item,itemLabel
http://www.wikidata.org/entity/Q10366596,SQLPL
http://www.wikidata.org/entity/Q10375031,Superlogo
http://www.wikidata.org/entity/Q10851621,Mama
http://www.wikidata.org/entity/Q10852887,TJS2
http://www.wikidata.org/entity/Q10876607,ChinesePython
http://www.wikidata.org/entity/Q10885418,EP-BASIC
http://www.wikidata.org/entity/Q10921015,ZhPy
http://www.wikidata.org/entity/Q11038887,Baltazar
http://www.wikidata.org/entity/Q11088328,Easy Programming Language
http://www.wikidata.org/entity/Q11189997,ActiveBasic
http://www.wikidata.org/entity/Q11194863,Concurrent Prolog
http://www.wikidata.org/entity/Q11200111,Ficl
http://www.wikidata.org/entity/Q11221952,Guarded Horn Clauses
http://www.wikidata.org/entity/Q11226532,JSX
http://www.wikidata.org/entity/Q11228202,KS programming
http://www.wikidata.org/entity/Q11229880,Lazy K
http://www.wikidata.org/entity/Q11232742,Mana
http://www.wikidata.org/entity/Q11233335,Mind
http://www.wikidata.org/entity/Q11235870,Dolittle
http://www.wikidata.org/entity/Q11250217,TTSneo
http://www.wikidata.org/entity/Q11252181,UWSC
http://www.wikidata.org/entity/Q11253634,WICS
http://www.wikidata.org/entity/Q11274357,Nadeshiko
http://www.wikidata.org/entity/Q11276490,Himawari
http://www.wikidata.org/entity/Q11336092,Prodel
http://www.wikidata.org/entity/Q11422769,Categorical Programming Language
http://www.wikidata.org/entity/Q11605785,Blitz2D
http://www.wikidata.org/entity/Q11605797,Blitz3D
http://www.wikidata.org/entity/Q11605804,BlitzPlus
http://www.wikidata.org/entity/Q11605828,BlitzMax
http://www.wikidata.org/entity/Q11606158,AmiBlitz
http://www.wikidata.org/entity/Q11715091,JaM
http://www.wikidata.org/entity/Q11762387,Logel
http://www.wikidata.org/entity/Q11762407,Loglan 82
http://www.wikidata.org/entity/Q11764839,MCPL
http://www.wikidata.org/entity/Q11765028,MetaQuotes Language MQL4/MQL5
http://www.wikidata.org/entity/Q11794389,OML
http://www.wikidata.org/entity/Q11854339,Bla
http://www.wikidata.org/entity/Q11964041,Concurrent C
http://www.wikidata.org/entity/Q11985939,Fantasy GameBook Engine
http://www.wikidata.org/entity/Q12032760,Laser BASIC
http://www.wikidata.org/entity/Q12044793,Petr
http://www.wikidata.org/entity/Q12050058,Extended Syntax of Sinclair BASIC
http://www.wikidata.org/entity/Q12179525,S/SL
http://www.wikidata.org/entity/Q12235804,Kalimat
http://www.wikidata.org/entity/Q12237321,Jeem
http://www.wikidata.org/entity/Q12590841,Dao
http://www.wikidata.org/entity/Q12606786,Entry
http://www.wikidata.org/entity/Q12683239,ICI
http://www.wikidata.org/entity/Q12976130,SQL
http://www.wikidata.org/entity/Q13380670,EX-BASIC
http://www.wikidata.org/entity/Q13380671,Improved Microdrive BASIC Operating System
http://www.wikidata.org/entity/Q13496636,asm.js
http://www.wikidata.org/entity/Q14378091,Xojo
http://www.wikidata.org/entity/Q14914644,TouchDevelop
http://www.wikidata.org/entity/Q15241057,Wolfram Language
http://www.wikidata.org/entity/Q15276568,flow chart language
http://www.wikidata.org/entity/Q15408477,Idris
http://www.wikidata.org/entity/Q15620505,Basic Sound Extension
http://www.wikidata.org/entity/Q15691806,Potion
http://www.wikidata.org/entity/Q15712808,Simple Object Language
http://www.wikidata.org/entity/Q15833022,Luna
http://www.wikidata.org/entity/Q15971618,Hack
http://www.wikidata.org/entity/Q16002899,SAMPL
http://www.wikidata.org/entity/Q16162582,PAL
http://www.wikidata.org/entity/Q16252328,Honeywell ARGUS
http://www.wikidata.org/entity/Q16321601,///
http://www.wikidata.org/entity/Q16614712,PPL
http://www.wikidata.org/entity/Q16648605,Koala
http://www.wikidata.org/entity/Q16687546,CafeOBJ
http://www.wikidata.org/entity/Q16824568,Abstract-Type and Scheme-Definition Language
http://www.wikidata.org/entity/Q16863097,Svelte
http://www.wikidata.org/entity/Q16913488,Algek
http://www.wikidata.org/entity/Q16947404,MATH-MATIC
http://www.wikidata.org/entity/Q16958879,Umple
http://www.wikidata.org/entity/Q16963446,LiveScript
http://www.wikidata.org/entity/Q16975325,Programming with Big Data in R
http://www.wikidata.org/entity/Q16975484,PottersWheel
http://www.wikidata.org/entity/Q16976264,Ox
http://www.wikidata.org/entity/Q16976350,ExtendScript
http://www.wikidata.org/entity/Q16989736,Hermes
http://www.wikidata.org/entity/Q17005830,Coopr
http://www.wikidata.org/entity/Q17009745,DADiSP
http://www.wikidata.org/entity/Q17020459,Halide
http://www.wikidata.org/entity/Q17047882,Z++
http://www.wikidata.org/entity/Q17060857,JSONiq
http://www.wikidata.org/entity/Q17067973,M#
http://www.wikidata.org/entity/Q17072763,Object-oriented CSS
http://www.wikidata.org/entity/Q17085538,Basic4android
http://www.wikidata.org/entity/Q17088894,ELI
http://www.wikidata.org/entity/Q17089974,Windows App Studio
http://www.wikidata.org/entity/Q17092771,Itk
http://www.wikidata.org/entity/Q17092903,Jolie
http://www.wikidata.org/entity/Q17097207,LFE
http://www.wikidata.org/entity/Q17118377,Swift
http://www.wikidata.org/entity/Q17143156,P*
http://www.wikidata.org/entity/Q17145532,Tritium
http://www.wikidata.org/entity/Q17146842,webMethods Flow
http://www.wikidata.org/entity/Q17147733,Swift
http://www.wikidata.org/entity/Q17148785,Mouse
http://www.wikidata.org/entity/Q17162806,PROSE
http://www.wikidata.org/entity/Q18029891,Wyvern
http://www.wikidata.org/entity/Q18202981,Blockly
http://www.wikidata.org/entity/Q18207148,Flowgorithm
http://www.wikidata.org/entity/Q18215974,Raptor
http://www.wikidata.org/entity/Q18216034,Visual Logic
http://www.wikidata.org/entity/Q18379236,bs
http://www.wikidata.org/entity/Q18388455,Telescript
http://www.wikidata.org/entity/Q18415077,Pliant
http://www.wikidata.org/entity/Q18629564,Open Roberta
http://www.wikidata.org/entity/Q18700335,XcalableMP
http://www.wikidata.org/entity/Q18711761,Ur/Web
http://www.wikidata.org/entity/Q18965699,Cilk++
http://www.wikidata.org/entity/Q19604141,Blub
http://www.wikidata.org/entity/Q19845290,HC-BASIC
http://www.wikidata.org/entity/Q19978699,Q19978699
http://www.wikidata.org/entity/Q20080327,Nim
http://www.wikidata.org/entity/Q20311195,Abbreviated Language For Authorization
http://www.wikidata.org/entity/Q20665104,Ada 95
http://www.wikidata.org/entity/Q20665106,Ada 83
http://www.wikidata.org/entity/Q20665166,Ada 80
http://www.wikidata.org/entity/Q20665174,Ada 2012
http://www.wikidata.org/entity/Q20828869,RBASIC
http://www.wikidata.org/entity/Q20870787,Octave
http://www.wikidata.org/entity/Q20875604,DUP programming language
http://www.wikidata.org/entity/Q20888355,Arendelle
http://www.wikidata.org/entity/Q21051492,FileMaker Script
http://www.wikidata.org/entity/Q21055605,Pixie
http://www.wikidata.org/entity/Q21056537,ANSYS Parametric Design Language
http://www.wikidata.org/entity/Q21193019,Grap
http://www.wikidata.org/entity/Q21467844,Vienna Definition Language
http://www.wikidata.org/entity/Q21524853,Comfy
http://www.wikidata.org/entity/Q21577202,Gambas
http://www.wikidata.org/entity/Q21659868,ClojureScript
http://www.wikidata.org/entity/Q21921428,Crystal
http://www.wikidata.org/entity/Q22095795,eC
http://www.wikidata.org/entity/Q22443688,Karel++
http://www.wikidata.org/entity/Q22661291,Hy
http://www.wikidata.org/entity/Q22681958,Golo
http://www.wikidata.org/entity/Q22695923,PL/X
http://www.wikidata.org/entity/Q22696099,Programming Language for Distributed Systems
http://www.wikidata.org/entity/Q22709094,HolyC
http://www.wikidata.org/entity/Q22906986,MLAB
http://www.wikidata.org/entity/Q22908852,Smart Pascal
http://www.wikidata.org/entity/Q22909519,Tynker
http://www.wikidata.org/entity/Q22981701,Delta COBOL
http://www.wikidata.org/entity/Q23378244,PL/8
http://www.wikidata.org/entity/Q23653623,Whiley
http://www.wikidata.org/entity/Q23663311,Beatnik
http://www.wikidata.org/entity/Q24027074,Openmodelica
http://www.wikidata.org/entity/Q24641054,PROSA
http://www.wikidata.org/entity/Q24909565,solidity
http://www.wikidata.org/entity/Q25100572,XLNT
http://www.wikidata.org/entity/Q25111344,Universal Test Specification Language
http://www.wikidata.org/entity/Q25111997,B4X
http://www.wikidata.org/entity/Q25212795,Dice
http://www.wikidata.org/entity/Q25215425,P4
http://www.wikidata.org/entity/Q25245640,KUKA Robot Language
http://www.wikidata.org/entity/Q25303708,Hierarchical Editing Language for Macromolecules
http://www.wikidata.org/entity/Q25304718,JSFuck
http://www.wikidata.org/entity/Q25312693,AtScript
http://www.wikidata.org/entity/Q25313488,X#
http://www.wikidata.org/entity/Q25339766,STELLA
http://www.wikidata.org/entity/Q25344700,Disk Extended Color BASIC
http://www.wikidata.org/entity/Q25345888,Qore
http://www.wikidata.org/entity/Q25345930,Citrine
http://www.wikidata.org/entity/Q25345964,Janus
http://www.wikidata.org/entity/Q25379932,Neo Sign 0f Misery
http://www.wikidata.org/entity/Q25384242,RCML
http://www.wikidata.org/entity/Q25385679,CSS preprocessor
http://www.wikidata.org/entity/Q25394435,Kaya
http://www.wikidata.org/entity/Q25395189,LTR
http://www.wikidata.org/entity/Q25461692,SuperNova
http://www.wikidata.org/entity/Q25462748,Ring
http://www.wikidata.org/entity/Q26898104,EXAPT
http://www.wikidata.org/entity/Q27578833,TouchDesigner
http://www.wikidata.org/entity/Q27961782,Cuis Smalltalk
http://www.wikidata.org/entity/Q27967355,WaveGL
http://www.wikidata.org/entity/Q28046771,Milk
http://www.wikidata.org/entity/Q28126925,CS-4
http://www.wikidata.org/entity/Q28136610,EarSketch
http://www.wikidata.org/entity/Q28344182,Programmable Command Language
http://www.wikidata.org/entity/Q28346709,PLASMA
http://www.wikidata.org/entity/Q28404924,Haggis
http://www.wikidata.org/entity/Q28415375,BCY
http://www.wikidata.org/entity/Q28415382,XCY
http://www.wikidata.org/entity/Q28416477,SpiderBasic
http://www.wikidata.org/entity/Q28452212,Cuneiform
http://www.wikidata.org/entity/Q28457553,Storyboard
http://www.wikidata.org/entity/Q28457672,Toi
http://www.wikidata.org/entity/Q28457754,Céu
http://www.wikidata.org/entity/Q28716883,SL5
http://www.wikidata.org/entity/Q28801607,jq
http://www.wikidata.org/entity/Q28937935,Dog
http://www.wikidata.org/entity/Q28938004,Sue
http://www.wikidata.org/entity/Q28938017,Links
http://www.wikidata.org/entity/Q28940832,ENIAC coding system
http://www.wikidata.org/entity/Q28942158,ENIAC Short Code
http://www.wikidata.org/entity/Q28942221,Von Neumann and Goldstine graphing system
http://www.wikidata.org/entity/Q28942229,ARC Assembly
http://www.wikidata.org/entity/Q28942232,CPC Coding scheme
http://www.wikidata.org/entity/Q28942234,Curry notation system
http://www.wikidata.org/entity/Q28942243,Birkbeck Assembler
http://www.wikidata.org/entity/Q28942263,Superplan
http://www.wikidata.org/entity/Q28942349,ALGAE
http://www.wikidata.org/entity/Q28942352,Intermediate Programming Language
http://www.wikidata.org/entity/Q28942354,Regional Assembly Language
http://www.wikidata.org/entity/Q28942355,Boehm unnamed coding system
http://www.wikidata.org/entity/Q28942356,Klammerausdrücke
http://www.wikidata.org/entity/Q28942358,OMNIBAC Symbolic Assembler
http://www.wikidata.org/entity/Q28942360,Stanislaus
http://www.wikidata.org/entity/Q28942363,Whirlwind assembler
http://www.wikidata.org/entity/Q28942365,Rochester assembler
http://www.wikidata.org/entity/Q28942372,Editing Generator
http://www.wikidata.org/entity/Q28942373,COMPOOL
http://www.wikidata.org/entity/Q28942376,READ/PRINT
http://www.wikidata.org/entity/Q28942378,MATRIX MATH
http://www.wikidata.org/entity/Q28942380,BACAIC
http://www.wikidata.org/entity/Q28942382,Freiburger Code
http://www.wikidata.org/entity/Q28942384,Sequentielle Formelübersetzung
http://www.wikidata.org/entity/Q28942386,Internal Translator
http://www.wikidata.org/entity/Q28942389,PRINT
http://www.wikidata.org/entity/Q28942394,UNICODE
http://www.wikidata.org/entity/Q28942400,Space Programming Language
http://www.wikidata.org/entity/Q28942559,Yellow
http://www.wikidata.org/entity/Q28942571,IBM Advanced BASIC
http://www.wikidata.org/entity/Q28942577,RPG/400
http://www.wikidata.org/entity/Q28942582,Turbo Pascal OOP
http://www.wikidata.org/entity/Q28942597,RPG IV
http://www.wikidata.org/entity/Q28942599,GDScript
http://www.wikidata.org/entity/Q28942628,Analytical Engine order code
http://www.wikidata.org/entity/Q28942629,Computest
http://www.wikidata.org/entity/Q28942649,MIDAS
http://www.wikidata.org/entity/Q28942656,Green
http://www.wikidata.org/entity/Q28942658,GPM
http://www.wikidata.org/entity/Q28945295,Caml Light
http://www.wikidata.org/entity/Q28945298,Brief Code
http://www.wikidata.org/entity/Q28955096,Reia
http://www.wikidata.org/entity/Q28955108,FriCAS
http://www.wikidata.org/entity/Q28955120,TLA+
http://www.wikidata.org/entity/Q28956437,Ixi lang
http://www.wikidata.org/entity/Q28960864,Discipulus
http://www.wikidata.org/entity/Q28974956,Jim Tcl
http://www.wikidata.org/entity/Q28975841,Manchester Scene Description Language
http://www.wikidata.org/entity/Q29014973,Alusus
http://www.wikidata.org/entity/Q29018770,VIPLE
http://www.wikidata.org/entity/Q29167430,Nock
http://www.wikidata.org/entity/Q29319364,SKILL
http://www.wikidata.org/entity/Q29377880,Shape Expressions
http://www.wikidata.org/entity/Q29904484,Rant
http://www.wikidata.org/entity/Q30587705,AIMACO
http://www.wikidata.org/entity/Q30599213,P
http://www.wikidata.org/entity/Q30599811,Bogus
http://www.wikidata.org/entity/Q30692761,ChatScript
http://www.wikidata.org/entity/Q31092740,Arduino
http://www.wikidata.org/entity/Q31205855,Python 3
http://www.wikidata.org/entity/Q37805571,MATLAB
http://www.wikidata.org/entity/Q37822576,Ada 2005
http://www.wikidata.org/entity/Q37822848,Ada 2020
http://www.wikidata.org/entity/Q39059565,Level I BASIC
http://www.wikidata.org/entity/Q43267126,Deadfish
http://www.wikidata.org/entity/Q43556346,Emmental
http://www.wikidata.org/entity/Q43556364,Glass
http://www.wikidata.org/entity/Q45341807,Catrobat
http://www.wikidata.org/entity/Q48987595,Darwin
http://www.wikidata.org/entity/Q48989398,Dafny
http://www.wikidata.org/entity/Q51159967,Futhark
http://www.wikidata.org/entity/Q51160093,Pony
http://www.wikidata.org/entity/Q51160183,Ballerina
http://www.wikidata.org/entity/Q51241799,M language
http://www.wikidata.org/entity/Q51885456,Zig
http://www.wikidata.org/entity/Q51930650,pre-release version
http://www.wikidata.org/entity/Q52185779,Эль-76
http://www.wikidata.org/entity/Q53134483,Bloom
http://www.wikidata.org/entity/Q55587453,Loglan 88
http://www.wikidata.org/entity/Q55587497,Loglan
http://www.wikidata.org/entity/Q56291968,DARSIMCO
http://www.wikidata.org/entity/Q56354177,Q56354177
http://www.wikidata.org/entity/Q57016392,Snap4Arduino
http://www.wikidata.org/entity/Q57165562,Tekkie Uni
http://www.wikidata.org/entity/Q57948355,StaDyn
http://www.wikidata.org/entity/Q58642936,Amber
http://www.wikidata.org/entity/Q59641318,SATySFi
http://www.wikidata.org/entity/Q60551191,graph query language
http://www.wikidata.org/entity/Q61047486,Biological Expression Language
http://www.wikidata.org/entity/Q61632937,V
http://www.wikidata.org/entity/Q62078642,Latino
http://www.wikidata.org/entity/Q63170827,ZIL
http://www.wikidata.org/entity/Q63243349,Bosque
http://www.wikidata.org/entity/Q63565848,Reason
http://www.wikidata.org/entity/Q64683329,Pyret
http://www.wikidata.org/entity/Q64827257,Myrddin
http://www.wikidata.org/entity/Q64840933,Odin
http://www.wikidata.org/entity/Q64931520,GraphQL Editor
http://www.wikidata.org/entity/Q65054666,PWCT
http://www.wikidata.org/entity/Q65056974,Edison
http://www.wikidata.org/entity/Q65062017,TI-BASIC 83
http://www.wikidata.org/entity/Q65065977,1C:Enterprise programming language
http://www.wikidata.org/entity/Q65079041,Cirq
http://www.wikidata.org/entity/Q65082796,PureScript
http://www.wikidata.org/entity/Q65117752,Frame-based editor
http://www.wikidata.org/entity/Q65118809,Zenith Parsing Engine
http://www.wikidata.org/entity/Q65122282,JS++
http://www.wikidata.org/entity/Q66121105,Alore
http://www.wikidata.org/entity/Q66124825,C2
http://www.wikidata.org/entity/Q66370905,Gleam
http://www.wikidata.org/entity/Q66944420,Orca
http://www.wikidata.org/entity/Q75578288,wollok
http://www.wikidata.org/entity/Q77184757,Motoko
http://www.wikidata.org/entity/Q77799695,Zedra
http://www.wikidata.org/entity/Q77801077,DRAMA
http://www.wikidata.org/entity/Q79261110,Lioness
http://www.wikidata.org/entity/Q83196494,Mulan
http://www.wikidata.org/entity/Q84104242,Beef
http://www.wikidata.org/entity/Q85760258,FLOW
http://www.wikidata.org/entity/Q85798397,SNAP
http://www.wikidata.org/entity/Q85801728,Snek
http://www.wikidata.org/entity/Q85802202,Source
http://www.wikidata.org/entity/Q85845866,Eff
http://www.wikidata.org/entity/Q85850916,L2
http://www.wikidata.org/entity/Q89101295,Vintage BASIC
http://www.wikidata.org/entity/Q91440026,Chaos
http://www.wikidata.org/entity/Q93478616,Digital Asset Modeling Language (DAML)
http://www.wikidata.org/entity/Q94279981,Dragon
http://www.wikidata.org/entity/Q95662726,3APHP
http://www.wikidata.org/entity/Q96386891,Language H
http://www.wikidata.org/entity/Q96410766,Trellis-Owl
http://www.wikidata.org/entity/Q97376437,Communication Access Programming Language
http://www.wikidata.org/entity/Q98961732,PS 440
http://www.wikidata.org/entity/Q100786914,LOOPS
http://www.wikidata.org/entity/Q101148723,ART
http://www.wikidata.org/entity/Q104347224,Armada
http://www.wikidata.org/entity/Q104870483,Project Verona
http://www.wikidata.org/entity/Q104901822,Flix
http://www.wikidata.org/entity/Q105029395,Q105029395
http://www.wikidata.org/entity/Q105337316,Torino
http://www.wikidata.org/entity/Q105337380,MeLa
http://www.wikidata.org/entity/Q105337410,CRN++
http://www.wikidata.org/entity/Q105337422,ElGolog
http://www.wikidata.org/entity/Q105337434,Koord
http://www.wikidata.org/entity/Q105743047,Power Fx
http://www.wikidata.org/entity/Q105774531,Toit
http://www.wikidata.org/entity/Q106294414,ZetaSQL
http://www.wikidata.org/entity/Q107539369,ArrowFuck
http://www.wikidata.org/entity/Q107539410,Q107539410
http://www.wikidata.org/entity/Q107924852,ANSI X3.226
http://www.wikidata.org/entity/Q107924856,ANSI INCITS 226
http://www.wikidata.org/entity/Q107925450,CLtL1
http://www.wikidata.org/entity/Q107925451,CLtL2
http://www.wikidata.org/entity/Q108039409,Chibi Scheme
http://www.wikidata.org/entity/Q108126686,Imba
http://www.wikidata.org/entity/Q108337194,BASIC-8
http://www.wikidata.org/entity/Q108540806,Q108540806
http://www.wikidata.org/entity/Q108667364,Q108667364
http://www.wikidata.org/entity/Q108770579,wenyan‑lang
http://www.wikidata.org/entity/Q109046294,v programming language
http://www.wikidata.org/entity/Q109302585,Dhall
http://www.wikidata.org/entity/Q109307476,Treetop
http://www.wikidata.org/entity/Q109315314,Apex
http://www.wikidata.org/entity/Q109590568,COMPACT II
http://www.wikidata.org/entity/Q110424384,TigerJython
http://www.wikidata.org/entity/Q111207319,Argos
http://www.wikidata.org/entity/Q111269677,XDL
http://www.wikidata.org/entity/Q111274793,Otus Lisp
http://www.wikidata.org/entity/Q111520563,Elvish
http://www.wikidata.org/entity/Q111974596,Publicodes
http://www.wikidata.org/entity/Q112200588,Hare
http://www.wikidata.org/entity/Q112945466,Jai
http://www.wikidata.org/entity/Q113157814,Carbon
http://www.wikidata.org/entity/Q113190159,Dodo0
http://www.wikidata.org/entity/Q113190164,LSE64
http://www.wikidata.org/entity/Q113190246,Dylan.NET
http://www.wikidata.org/entity/Q113283407,Q113283407
http://www.wikidata.org/entity/Q113986978,UrduScript
http://www.wikidata.org/entity/Q114051229,Unilang
http://www.wikidata.org/entity/Q114137083,MAGMA-Lisp
http://www.wikidata.org/entity/Q114245787,Dark
http://www.wikidata.org/entity/Q114953637,Jakt
