Company_Name,Company_Link,Title,Location,Estimated_Salary,Job_Description,Job_Age,Application_Link
"['AM Technical Solutions', '4.3']",http://www.amts.com/,Facilities/Utilities Project Engineer (cGMP – Pharmaceutical),Massachusetts,$91K - $129K (Glassdoor est.),"AM Technical Solutions- Who Are We:
AM Technical Solutions (AM), founded in 1994, is a proven and licensed architecture, engineering, and construction firm bringing innovative solutions to the Biopharma industry to help in the fight to save lives. Our knowledge and expertise in high-tech spaces combined with our culture-first mentality allows our team to deliver the entire scope of work for high-tech construction projects on schedule, on budget, and at the level of quality required by customers. AM Life Science being an integrated part of AM Technical Solutions brings new energy and ideas to an ever-changing industry. Our team is comprised of motivated, intelligent, capable and qualified individuals who design, execute and manage projects and programs that implement risk-based approaches utilizing scientific data and justifications to align with the regulatory and industry standards. AM Life Science takes pride in our accuracy, efficiency, and integrity, which translates into cost and time savings for our Clients.

Job Title:
Facilities/Utilities/Project Engineer (cGMP – Pharmaceutical)


Massachusetts

Position Description

AM Technical Solutions is looking for a Senior Utilities Engineer to work with a pharmaceutical client in the Boston, MA area. This candidate will be responsible for overseeing utility system installation; participating in start-up, commissioning and qualification for a new building project. Ideal candidates should have strong experience with clean and plant utility systems including but not limited to WFI, Clean Steam, HVAC, and other related utility systems.

AMTS has opportunities throughout the country and overseas supporting multiple locations in MA, NH, RI, NC, Europe, and other locations.


Assist in the generation of a field commissioning and qualification execution schedule to minimize resources required, integrate with construction schedules and maximize system turnover efficiency.
Develop and peer review commissioning and qualification test protocols and summary reports.
Work with the Construction Manager to appropriately sequence the turnover of systems to commence commissioning activities, including coordination of the close out of punch list items.
Coordinate system completion walk-downs.
Train in qualified document system(s) for document control of qualification protocols, change controls and functional specification documents.
Support generation of inspection and test plans for equipment, including approach to integrated FATs and leveraging of testing.
Execute Commissioning and Verification as well as support daily construction activities.
Coordinate with site engineering department to schedule utility system shutdowns, tie-ins and system startup.
Help to develop predictive and preventative maintenance program for site utility systems.
Participate in equipment submittal reviews to help ensure compliance with Project contract documents.
Support all commissioning and qualification activities on the project.
Review turnover packages and ensure that the documentation is accurate and complete and meets specifications.


Bachelor’s degree in Mechanical or Chemical Engineering or related discipline.
7+ years’ of relevant experience including similar positions on large capital projects.
Must have experience with leading mid-to-large capital projects for the pharmaceutical industry.
Knowledge of production support and building utility systems including, but not limit to, WFI, Clean Steam, Process Gases, HVAC, Plant Steam and Pumped Return Condensate, Process Liquid Waste, Process Chillers, Cooling Towers, and associated operating systems (PLC and BAS/BMS).
Experience in new facility start-up, large scale equipment package vendor management, and FAT execution and coordination.
Name*
First

Last
Address*
Street Address
Address Line 2
City
State / Province / Region
ZIP / Postal Code
Afghanistan
Albania
Algeria
American Samoa
Andorra
Angola
Anguilla
Antarctica
Antigua and Barbuda
Argentina
Armenia
Aruba
Australia
Austria
Azerbaijan
Bahamas
Bahrain
Bangladesh
Barbados
Belarus
Belgium
Belize
Benin
Bermuda
Bhutan
Bolivia
Bonaire, Sint Eustatius and Saba
Bosnia and Herzegovina
Botswana
Bouvet Island
Brazil
British Indian Ocean Territory
Brunei Darussalam
Bulgaria
Burkina Faso
Burundi
Cabo Verde
Cambodia
Cameroon
Canada
Cayman Islands
Central African Republic
Chad
Chile
China
Christmas Island
Cocos Islands
Colombia
Comoros
Congo
Congo, Democratic Republic of the
Cook Islands
Costa Rica
Croatia
Cuba
Curaçao
Cyprus
Czechia
Côte d'Ivoire
Denmark
Djibouti
Dominica
Dominican Republic
Ecuador
Egypt
El Salvador
Equatorial Guinea
Eritrea
Estonia
Eswatini
Ethiopia
Falkland Islands
Faroe Islands
Fiji
Finland
France
French Guiana
French Polynesia
French Southern Territories
Gabon
Gambia
Georgia
Germany
Ghana
Gibraltar
Greece
Greenland
Grenada
Guadeloupe
Guam
Guatemala
Guernsey
Guinea
Guinea-Bissau
Guyana
Haiti
Heard Island and McDonald Islands
Holy See
Honduras
Hong Kong
Hungary
Iceland
India
Indonesia
Iran
Iraq
Ireland
Isle of Man
Israel
Italy
Jamaica
Japan
Jersey
Jordan
Kazakhstan
Kenya
Kiribati
Korea, Democratic People's Republic of
Korea, Republic of
Kuwait
Kyrgyzstan
Lao People's Democratic Republic
Latvia
Lebanon
Lesotho
Liberia
Libya
Liechtenstein
Lithuania
Luxembourg
Macao
Madagascar
Malawi
Malaysia
Maldives
Mali
Malta
Marshall Islands
Martinique
Mauritania
Mauritius
Mayotte
Mexico
Micronesia
Moldova
Monaco
Mongolia
Montenegro
Montserrat
Morocco
Mozambique
Myanmar
Namibia
Nauru
Nepal
Netherlands
New Caledonia
New Zealand
Nicaragua
Niger
Nigeria
Niue
Norfolk Island
North Macedonia
Northern Mariana Islands
Norway
Oman
Pakistan
Palau
Palestine, State of
Panama
Papua New Guinea
Paraguay
Peru
Philippines
Pitcairn
Poland
Portugal
Puerto Rico
Qatar
Romania
Russian Federation
Rwanda
Réunion
Saint Barthélemy
Saint Helena, Ascension and Tristan da Cunha
Saint Kitts and Nevis
Saint Lucia
Saint Martin
Saint Pierre and Miquelon
Saint Vincent and the Grenadines
Samoa
San Marino
Sao Tome and Principe
Saudi Arabia
Senegal
Serbia
Seychelles
Sierra Leone
Singapore
Sint Maarten
Slovakia
Slovenia
Solomon Islands
Somalia
South Africa
South Georgia and the South Sandwich Islands
South Sudan
Spain
Sri Lanka
Sudan
Suriname
Svalbard and Jan Mayen
Sweden
Switzerland
Syria Arab Republic
Taiwan
Tajikistan
Tanzania, the United Republic of
Thailand
Timor-Leste
Togo
Tokelau
Tonga
Trinidad and Tobago
Tunisia
Turkmenistan
Turks and Caicos Islands
Tuvalu
Türkiye
US Minor Outlying Islands
Uganda
Ukraine
United Arab Emirates
United Kingdom
United States
Uruguay
Uzbekistan
Vanuatu
Venezuela
Viet Nam
Virgin Islands, British
Virgin Islands, U.S.
Wallis and Futuna
Western Sahara
Yemen
Zambia
Zimbabwe
Åland Islands
Country
Phone*
Email*
How did you hear about AMTS?*
Are you willing to travel?*
Yes
No
Maybe/Not Sure
Will you now, or in the future, require sponsorship for employment visa status (example: H-1B, or other temporary visa status)?*
Yes
No
Maybe/Not Sure
Upload Cover Letter
50 MB.
Upload Resume*
50 MB.
Upload Additional Files Requested
Drop files here or
Select files
50 MB.
Additonal Information or Relevent Qualifications
Validator
CAPTCHA",30d+,www.glassdoor.com/partner/jobListing.htm?pos=101&ao=1136043&s=58&guid=000001846af9f856b250592d397f69bf&src=GD_JOB_VIEW&t=SR&vt=w&cs=1_0befb337&cb=1668242083586&jobListingId=1007524301922&jrtk=3-0-1ghlfju4ji16u801-1ghlfju56h4f9800-d7cf86326fc72a73-
['UpKeep'],http://www.weareupkeep.com/,Facilities/Utilities Project Engineer (cGMP – Pharmaceutical),Massachusetts,$91K - $129K (Glassdoor est.),"UpKeep is the leading cloud-based Asset Operations Management software developed to revolutionize the way teams manage facilities and maintenance work. We provide mobile-first SaaS solutions, Industrial IoT sensors, data analytics tools, advanced enterprise integrations, and top-notch professional services. Our innovative technology is modernizing workflows and maximizing operational efficiency for over 3,000 customers including Shell, Yamaha, Unilever, McDonalds, Subway, Pepsi, and Marriott!
We're a Series B tech startup with 100+ team members across the US. We've been recognized as a* ""Best Place to Work""* multiple years in a row by fostering an inclusive and mission-driven culture. In addition to stock options and great benefits, our people have the flexibility to work remote. UpKeep is ranked the #1 Facility Management software on Gartner, #1 Maintenance Management software on G2 Crowd, FrontRunners on Software Advice, and CMMS Leader on IDC MarketScape.",11d,www.glassdoor.com/partner/jobListing.htm?pos=102&ao=1136043&s=58&guid=000001846af9f856b250592d397f69bf&src=GD_JOB_VIEW&t=SR&vt=w&cs=1_69991778&cb=1668242086127&jobListingId=1008247483117&jrtk=3-0-1ghlfju4ji16u801-1ghlfju56h4f9800-b286bad7d286a3b9-
"['THRIVE', '4.1']",http://www.thrivethinking.com/,Facilities/Utilities Project Engineer (cGMP – Pharmaceutical),Massachusetts,$91K - $129K (Glassdoor est.),"THRIVE is an award-winning, ISO 9001 certified end-to-end product development and innovation strategy firm. Our company is built on Informed Design — an empathy-driven, human-centered approach that helps us and our clients design, develop, and engineer products that have real meaning and experiences that people love. You can find our innovations positively impacting lives in homes, hospitals, and businesses around the world. This is why THRIVE continues to be a trusted advisor to some of the world's most iconic brands, including AT&T, Amazon, Amgen, Becton Dickinson, Coca-Cola, Keurig, Hillrom, Intuitive Surgical, Johnson & Johnson, McDonald's, Samsung, Wolf, and SC Johnson. Now, we're looking to add even more talent to our awesome team!

Hello, we're THRIVE",30d+,
"['THRIVE', '4.1']",http://www.thrivethinking.com/,Facilities/Utilities Project Engineer (cGMP – Pharmaceutical),Massachusetts,$91K - $129K (Glassdoor est.),"THRIVE is an award-winning, ISO 9001 certified end-to-end product development and innovation strategy firm. Our company is built on Informed Design — an empathy-driven, human-centered approach that helps us and our clients design, develop, and engineer products that have real meaning and experiences that people love. You can find our innovations positively impacting lives in homes, hospitals, and businesses around the world. This is why THRIVE continues to be a trusted advisor to some of the world's most iconic brands, including AT&T, Amazon, Amgen, Becton Dickinson, Coca-Cola, Keurig, Hillrom, Intuitive Surgical, Johnson & Johnson, McDonald's, Samsung, Wolf, and SC Johnson. Now, we're looking to add even more talent to our awesome team!

Hello, we're THRIVE",30d+,
"[""McDonald's Corporation"", '3.5']",http://www.mcdonalds.com/,Facilities/Utilities Project Engineer (cGMP – Pharmaceutical),Massachusetts,$91K - $129K (Glassdoor est.),"Company Description

McDonald’s new growth strategy, Accelerating the Arches, encompasses all aspects of our business as the leading global omni-channel restaurant brand. As the consumer landscape shifts, we are using our competitive advantages to further strengthen our brand. One of our core growth strategies is to Double Down on the 3Ds (Delivery, Digital and Drive Thru). McDonald’s will accelerate technology innovation so 65M+ customers a day will experience a fast, easy experience, whether at one of our 25,000 and growing Drive Thrus, through McDelivery, dine-in or takeaway.
Leading this revolution is McDonald’s Global Technology organization made up of intrapreneurs who get to build really cool tech with scary smart people using the latest innovations like AI, IOT, and edge computing. We do this working along diverse, global teams who are always hungry for a challenge. It’s bonus points when you get to see your family and friends use the tech you build at their favorite McDonald’s restaurant.",30d,
"['Insight Enterprises, Inc.', '3.9']",http://www.insight.com/,Facilities/Utilities Project Engineer (cGMP – Pharmaceutical),Massachusetts,$91K - $129K (Glassdoor est.),"Requisition Number: 89630
As a Fortune 500-ranked global provider of digital innovation, cloud/data center transformation, connected workforce, and supply chain optimization solutions and services, we help clients successfully manage their IT today while transforming for tomorrow.

From IT strategy and design to implementation and management, our employees help clients innovate and optimize their operations to run smarter.

Worldwide Migration to Azure Partner of the Year for demonstrating excellence in innovation and implementation of customer solutions;
Worldwide Solution Assessments Partner of the Year for our use of deep data and analytics capability to help clients achieve a cohesive, single source for data;",8d,www.glassdoor.com/partner/jobListing.htm?pos=106&ao=1136043&s=58&guid=000001846af9f856b250592d397f69bf&src=GD_JOB_VIEW&t=SR&vt=w&cs=1_0dbbfebc&cb=1668242097529&jobListingId=1008255579948&jrtk=3-0-1ghlfju4ji16u801-1ghlfju56h4f9800-61656d98cda1de9e-
"['Fairfield Pecos', '3.9']",http://www.aimbridgehospitality.com/,Facilities/Utilities Project Engineer (cGMP – Pharmaceutical),Massachusetts,$91K - $129K (Glassdoor est.),"Job Summary:
The General Manager is a polished well-spoken and well-regarded ambassador who carries a strong vision for their hotel. He or she is charged with responsibility for all aspects of operations for their assigned property; providing support supervision and guidance to their management team and front line associates. He or she will ensure that financial performance is optimized that high quality product and service levels are maintained and that the hotel is operated in compliance with state federal and local regulations as well as Company and brand standards.

The General Manager will establish priorities and lead key operational initiatives such as the sales plan and budget development and execution of physical property improvement projects. They will provide hands on leadership to ensure that revenue is maximized while expenses are effectively controlled. They will serve as the linchpin for communications with guests and clients associates ownership corporate representatives brand representatives and key vendors.
Responsibilities:




Property Details:
Company Overview:
Benefits:",11d,www.glassdoor.com/partner/jobListing.htm?pos=107&ao=1136043&s=58&guid=000001846af9f856b250592d397f69bf&src=GD_JOB_VIEW&t=SR&vt=w&cs=1_4ac8aab8&cb=1668242101408&jobListingId=1008248842491&jrtk=3-0-1ghlfju4ji16u801-1ghlfju56h4f9800-536fcfea8aa2c47f-
"['Energy Transfer Family of Partnerships', '3.8']",http://www.energytransfer.com/,Facilities/Utilities Project Engineer (cGMP – Pharmaceutical),Massachusetts,$91K - $129K (Glassdoor est.),"Energy Transfer, recognized by Forbes as one of America's best large employers, is dedicated to responsibly and safely delivering America’s energy. We are driven to inspire our employees to create superior value for our customers, our investors, a sustainable future and giving back to the community where we have long-standing commitments to causes including MD Anderson Children’s Cancer Hospital, The Salvation Army, American Heart Association, Ronald McDonald House and many more.
We value all of our employees who make our growth and success possible. We are proud to offer industry leading compensation, comprehensive benefits, 401(k) match with additional profit sharing, PTO and abundant career opportunities.
Come join our award winning 11,000 strong organization as we fuel the world and each other!
Summary:",30d+,www.glassdoor.com/partner/jobListing.htm?pos=108&ao=1136043&s=58&guid=000001846af9f856b250592d397f69bf&src=GD_JOB_VIEW&t=SR&vt=w&cs=1_1187ae27&cb=1668242103176&jobListingId=1008121626382&jrtk=3-0-1ghlfju4ji16u801-1ghlfju56h4f9800-198b790a51b769dd-
"['THRIVE', '4.1']",http://www.thrivethinking.com/,Facilities/Utilities Project Engineer (cGMP – Pharmaceutical),Massachusetts,$91K - $129K (Glassdoor est.),"THRIVE is an award-winning, ISO 9001 certified end-to-end product development and innovation strategy firm. Our company is built on Informed Design — an empathy-driven, human-centered approach that helps us and our clients design, develop, and engineer products that have real meaning and experiences that people love. You can find our innovations positively impacting lives in homes, hospitals, and businesses around the world. This is why THRIVE continues to be a trusted advisor to some of the world's most iconic brands, including AT&T, Amazon, Amgen, Becton Dickinson, Coca-Cola, Keurig, Hillrom, Intuitive Surgical, Johnson & Johnson, McDonald's, Samsung, Wolf, and SC Johnson. Now, we're looking to add even more talent to our awesome team!

Hello, we're THRIVE",30d+,
"[""McDonald's Corporate"", '3.5']",http://www.mcdonalds.com/,Facilities/Utilities Project Engineer (cGMP – Pharmaceutical),Massachusetts,$91K - $129K (Glassdoor est.),"Refer A Friend
Company Description

McDonald’s is proud to be one of the most recognized brands in the world, with restaurants in over 100 countries that serve 70 million customers daily. As the global leader in the food service industry, our legacy of innovation and hard work continues to drive us.
From drive thru updates to delivery to mobile order and pay, we are innovating quickly and growing. Joining McDonald's means thinking big and preparing for a career that can have influence around the world.
At McDonald’s, we see every day as a chance to create positive impact. We lead through our values centered on inclusivity, service, integrity, community and family. From support of Ronald McDonald House Charities to our Youth Opportunity project and sustainability initiatives, our values keep us dedicated to using our scale for good: good for our customers, people, industry and planet. We also offer outstanding benefits including a sabbatical program, tuition assistance and flexible work arrangements.",16d,www.glassdoor.com/partner/jobListing.htm?pos=110&ao=1136043&s=58&guid=000001846af9f856b250592d397f69bf&src=GD_JOB_VIEW&t=SR&vt=w&cs=1_0b003eb6&cb=1668242108056&jobListingId=1008236604534&jrtk=3-0-1ghlfju4ji16u801-1ghlfju56h4f9800-faddb19c2e66e280-
"['Verbal Beginnings', '3.4']",http://www.verbalbeginnings.com/,ABA Behavior Technician/RBT (Part-Time),"Bridgeville, PA",$32K - $40K (Glassdoor est.),"Changing lives. One child at a time. One professional at a time.
Do you love working with children? Are you interested in making a difference in the lives of children and families affected by autism in your community? Are you interested in growing your skills to obtain your Registered Behavior Technician (RBT) certification?
Verbal Beginnings is a leading Applied Behavior Analysis (ABA) therapy provider serving children diagnosed with autism. We are looking for entry-level and experienced candidates to fill multiple needs in the Bridgeville and McDonald, PA areas. We provide extensive training to anyone interested in learning about ABA therapy and autism and have a passion for working with children!
Location & Schedule:",2d,
"['Luzerne County', '2.7']",https://www.luzernecounty.org/,ABA Behavior Technician/RBT (Part-Time),"Bridgeville, PA",$32K - $40K (Glassdoor est.),"JOB
This is a professional Early Intervention (EI) Services position supervised by the MH/DS Deputy Administrator and/or MH/DS Administrator. Primary responsibility is the oversight of the Luzerne-Wyoming Counties Infant/Toddler Early Intervention Program. The position has the responsibility to work closely with the Office of Child Development and Early Learning's (OCDEL) Bureau of Early Intervention Services and Family Supports and Early Intervention Technical Assistance (EITA) to ensure that the County EI Program is operating within compliance of the State OCDEL and their regulations. The position is also required to provide guidance and assistance to the Luzerne-Wyoming Counties EI Service Coordination Unit and the Luzerne-Wyoming Counties EI Provider Network.The position requires working knowledge of the EI Pennsylvania Enterprise for Linking Information about Children Across Networks (PELICAN) Home and Community Services Information System (HCSIS) including the Learning Management System (LMS), the Data Warehouse System, and Docushare.The position also requires knowledge of the Office of Special Education Program (OSEP) and Center for Medicaid and Medicare Services (CMS) regulations and requirements.

EXAMPLE OF DUTIES
The Early Intervention Program Specialist will be responsible for the following areas: PELICAN (EI HCSIS)Authorize and unauthorized service in PELICANAccept case transfers from other counties and assign the case to the EI SC Unit Transfer a case to another countyWork with the local EI Provider Network and the local EI SC Unit to resolve billing issues that require corrections/deletions/additions of data in PELICANRun the Reserve to Encumbrance Report in PELICAN numerous times at the end of the fiscal year to ensure all services required to be authorized on July 1 of the new fiscal year are authorized Monthly data review in the Data Warehouse and Docushare reports to ensure accuracy. Infant/Toddler/Family (I/T/F) WaiverEnroll, dis-enroll, and recertify all eligible children in the EI I/T/F WaiverEnsure the activities for the end of the fiscal year process for EI I/T/F Waiver occur. This includes: ensuring all HCBS forms and recertification forms to close children in the EI Waiver have been processed; removing all closed files from the active waiver filing cabinet; refile the closed files with the inactive waiver files; and Create a new active ""Waiver Enrollment"" listCompliance MonitoringConduct Compliance Monitoring of the EI SC Unit annually. The Monitoring will include the review of SC staff credentials, clearances, certifications including county oversight of the PD Registry, review of case files and observation of service delivery. A summary of findings will be provided to the EI SC Unit Supervisor. Based on compliance results, develop a Corrective Action Plan (if necessary)Conduct Compliance Monitoring of the local EI Provider Network annually. The Monitoring will include the review of provider staff credentials, clearances, certifications including county oversight of the PD Registry, review of case files and observation of service delivery. Also, complete the locally developed Provider Performance Evaluation Report with input from the EI SC Unit. A summary of findings will be provided to the EI Provider (independent contractor or agency). Based on compliance results, develop a Corrective Action Plan (if necessary) Verification ProcessFacilitate the EI Verification Process which occurs every four (4) years. The process includes: providing all the written information to OCDEL in advance (county profile, data elements, updated policies and procedures, any other requested information); representing the local EI Infant/Toddler Program at the onsite Interview; review all files selected for Verification; schedule observations of service delivery by Verification Team participants; represent the local EI Infant/Toddler Program at the onsite entrance and exit meetings; work with the EI Regional Coordinator and EITA Consultant to develop activities for our local Quality Enhancement Plan (QEP) as a result of the Verification findings Quality Enhancement Plan (QEP)Develop an annual Quality Enhancement Plan with assistance and guidance from the Regional EI Coordinator and our EITA Consultant. The process includes identifying our program's strengths and needs; identifying outcomes and activities to achieve the outcomes; identifying persons responsible and target dates for completion. Validating the QEP requires providing information and backup documentation to the Regional EI CoordinatorTraining Expenditure ReportTrack the expenditures of the EI training grant for trainings/child find/public awareness/parent engagement and report the results to OCDEL Family SurveyWork with the EI SC Unit and the local EI Provider Network to maximize the rate of return on the annual family survey. The EI Program Specialist will disseminate materials to the EI SC Unit and the local EI Provider Network to share with families about the Family SurveyLocal Interagency Coordinating Council (LICC) Interagency AgreementDevelop an Annual LICC Interagency Agreement (IA) with the Lead Signatories to the LICC (the EI Preschool Program, Head Start, the Department of Health, and the Parent and Provider LICC Co-chairs). The LICC IA addresses our local child find/public awareness, the transition process and family enhancement activities and initiativesPolicies and ProceduresDevelop and update local EI policies and procedures to be in accordance with the State Office of Child Development and Early Learning's requirements and regulations LICC ""About Babies and Children"" (ABC) NewsletterDevelop and publish the EI LICC ""ABC"" Newsletter at least three (3) times per calendar year Child Find/Public AwarenessHost/facilitate/participate in a variety of activities/events for the purpose of educating the general public about EI supports and services and to identify all children eligible for our services, especially in existing underserved targeted areas Social Events to HostHost the Annual EI Holiday Parties (Pizza Party for Luzerne County and a Breakfast with Santa for Wyoming CountyHost the ""Transition Begins at Two"" events (Super Bounce in Luzerne County and McDonald's in Wyoming County)Host the Annual LICC Retreat (to discuss LICC accomplishments and identify new LICC goals)Trainings to FacilitateHost and assist with the facilitation of the Annual Mandated Training Day, to include the topics: Universal Health Procedures and Precautions; Cultural Competency; Mediation/Due Process and all other Procedural Safeguards; Fire Safety and Emergency Evacuation, Transition, Mandated Reporting and Confidentiality (HIPAA/FERPA)Respond to all training requests from the EI SC Unit, the local Provider Network and families in the EI SystemWork with our EITA Consultant and the EI Regional Coordinator to provide training for our local EI Network on all state identified training needs Meetings to FacilitateFacilitate EI Provider meetings (every other month, unless there is a more/less frequent need). The SC Unit is also invited to this meetingFacilitate EI LICC meetings (host two (2) ""Welcome to the LICC"" Meetings, held in the evening in September, at community locations in Luzerne and Wyoming Counties; daytime meetings at the County MH/DS office in November and March; host an Annual LICC Retreat in May)Facilitate LICC Transition and Child Find subcommittee meetings, at least every other month or more frequently, breaking in July and AugustProvide meeting minutes for all EI Provider meetings and LICC meetings and subcommittee meetings)Facilitate the EI Inclusion Committee meeting, at the MH/DS office every other monthShared facilitation of monthly EI Core Leadership Team Meetings to promote and sustain the Coaching Model of Service Delivery in Luzerne-Wyoming Counties.Involvement in Community Council/Committee MeetingsBe an active member on and participate in a variety of community councils/committee, such as: the Luzerne County Interagency Council; the Lower Luzerne County Interagency Council; the Wyoming County Interagency Council, HANDS of Wyoming County; Luzerne County Success by Six, the Intergenerational Coalition of NEPA; the Head Start Health Advisory Board; the Early Learning Resource Center (ELRC; and Plans of Safe Care (POSC); Nanticoke Family Center.Participation in State OCDEL MeetingsParticipate in all State OCDEL facilitated meetings, such as: The bi-monthly EI Leadership meetings; the bi-monthly State ICC meetings; and the twice annual EI Leadership Conferences (Spring and Fall). The EI Program Specialist will also be available to participate in any meeting in which the State OCDEL requests their attendanceContract Development and ManagementDevelop and manage EI Provider contracts. Implement strategies to address service gaps/unmet service needs. Work with new providers to develop contracts when appropriateAnnual Allocation ManagementMonitor the base funding allocation from the State OCDEL to determine if a request for additional funding is appropriate and justified. Submit re-allocation calculations when requested by the State OCDEL. Work with the fiscal officer on all allocation management Mediation/Due Process/Complaint ProcessHave knowledge of all requests for mediation and due process against the Luzerne-Wyoming Counties EI Infant/Toddler Program. The EI Program Specialist will be available to assist the family with the request, if the SC Unit is not able to meet their needReview all complaints that do not reach the level of mediation or due process. Maintain a written copy of the complaint. Review the complaint with the SC Unit and the EI ProviderProvide other related duties as may be required/assigned.

MINIMUM QUALIFICATIONS
Knowledge of the principles and practices of early intervention program planning and development as it relates to the implementation of direct services and operational proceduresKnowledge of modern basic management principles and practicesKnowledge of current social, economic, and health problems and resources as it relates to the field of early interventionKnowledge of the basic principles and methods involved in working with infants and toddlers who are socially maladjusted or who have physical or intellectual disabilitiesKnowledge of the structure, organization, and methods of public and private intellectual disability agencies and institutionsKnowledge of principles and methods applied to collecting, reviewing, analyzing, and interpreting statistical dataKnowledge of federal, state and county legislation, policies and procedures related to the early intervention delivery systemAbility to analyze and evaluate program plans and operations and make recommendations leading toward policy and method determinationAbility to aid in the development and coordination of early intervention program plansAbility to establish and maintain effective working relationships with departmental staff and other agenciesAbility to make clear and pertinent statements, orally and in writing

SUPPLEMENTAL INFORMATION
Applicants must meet one (or more) of the following method(s) to be considered for this vacancy: Seniority Promotion: Bidding employees within the designated seniority unit when collective bargaining unit obligation(s) have been met then the following recruitment methods may be used: Promotion Without ExaminationTransferReassignmentVoluntary DemotionReinstatementCivil Service ListsELIGIBILITY - ALL CANDIDATE{S): 1.) Meet the minimum experience and training (MET'S) required for this position: Two years of professional experience in the field of intellectual disabilities; and a bachelor's degree; or Any equivalent combination of experience and training2.) State Civil Service Commission Approved Additional Special Requirements: None3.) Be eligible for selection in accordance with merit system employment regulations4.) Be a resident of PennsylvaniaELIGIBILITY - COMPETITIVE PROMOTION WITHOUT EXAMINATION ONLY: CLASS RESTRICTIONS: 1.) Have held regular civil service status in the following classifications: Casework SupervisorSELECTION CRITERIA: 1.) Meet the minimum experience and training required for the job.2.) Meritorious Service, defined as: The absence of any discipline above the level of written reprimand during the 12 months preceding the closing date on the posting.The last due overall regular or probationary performance evaluation was higher than unsatisfactory.3.) Seniority, Defines: A minimum of twelve months in the next lower class(es) by the closing date of this posting 11/22/2022.APPLICATION INSTRUCTIONS: 1.) Interested qualified applicants must submit all the requested materials as specified in the ""How to Apply."" Failure to comply with the above application requirements will eliminate you from consideration for this position. 2.) Additional information may be obtained by contacting: Charyl Nagy Human Resources Analyst, OHS 272-808-2832 Charyl.Nagy@Luzernecounty.org POSITION DETAILS: Full timeCivil Service Permanent Non-ExemptUnionJob Code: L0755Hours: 8:00 AM to 4:30 PM (80 hours Biweekly)Pay Range: 39** YOU MUST HOLD CIVIL SERVICE STATUS IN ORDER TO APPLY FOR THIS POSTING **HOW TO APPLY: All EXTERNAL CANDIDATES must apply and submit an application via: https://www.governmentjobs.com/careers/pabureau/jobs/3789517/county-intellectual-disabilities-program-specialist-1-local-government-luzern?keywords=program%20specialist&pagetype=jobOpportunitiesJobsIf you are contacted for an interview and need accommodations for the interview due to a disability, please advise the interviewer of the accommodations you require well in advance of the scheduled date.LUZERNE COUNTY IS AN EQUAL OPPORTUNITY & AFFIRMATIVE ACTION EMPLOYER.",2d,www.glassdoor.com/partner/jobListing.htm?pos=102&ao=1136043&s=58&guid=000001846afa7559bdbc486843971b70&src=GD_JOB_VIEW&t=SR&vt=w&cs=1_a21855b5&cb=1668242120350&jobListingId=1008270089563&jrtk=3-0-1ghlfktcama58801-1ghlfktcsgspa800-fe3dfb8de404a69b-
